113 -657.4690265486726
114 -653.4473684210526
115 -651.5130434782609
116 -649.1724137931035
117 -645.8717948717949
118 -642.1694915254237
119 -639.8235294117648
120 -636.5
121 -633.5041322314049
122 -629.7704918032787
123 -627.3252032520326
124 -624.7822580645161
125 -621.744
126 -618.8095238095239
127 -615.2204724409448
128 -611.7734375
129 -608.2790697674419
130 -604.8461538461538
131 -602.1068702290077
132 -598.7878787878788
133 -596.1203007518797
134 -593.5373134328358
135 -591.562962962963
136 -589.0588235294117
137 -585.9343065693431
138 -582.9855072463768
139 -581.1726618705036
140 -578.1928571428572
141 -575.7872340425532
142 -573.4718309859155
143 -571.0769230769231
144 -568.6736111111111
145 -566.3793103448276
146 -564.1849315068494
147 -561.4149659863946
148 -559.7972972972973
149 -557.6644295302013
150 -555.0333333333333
151 -553.0132450331126
152 -550.4078947368421
153 -548.3856209150326
154 -546.3506493506494
155 -544.3483870967742
156 -541.9423076923077
157 -540.1146496815287
158 -537.7151898734177
159 -535.3396226415094
160 -533.5125
161 -531.2049689440994
162 -528.9691358024692
163 -527.1656441717791
164 -525.390243902439
165 -523.6969696969697
166 -521.4939759036145
167 -519.3592814371258
168 -517.8214285714286
169 -516.189349112426
170 -514.1823529411764
171 -512.4970760233919
172 -510.9011627906977
173 -509.8323699421965
174 -509.2068965517241
175 -507.6457142857143
176 -506.6931818181818
177 -505.1073446327684
178 -503.2303370786517
179 -501.72067039106145
180 -500.27222222222224
181 -498.76795580110496
182 -496.88461538461536
183 -495.4863387978142
184 -493.92391304347825
185 -492.572972972973
186 -491.1290322580645
187 -490.01604278074865
188 -488.4414893617021
189 -486.83068783068785
190 -485.5210526315789
191 -484.3717277486911
192 -482.7395833333333
193 -481.42487046632124
194 -479.7371134020619
195 -478.56410256410254
196 -477.0408163265306
197 -475.61421319796955
198 -474.2020202020202
199 -472.6180904522613
1 -12818.0
2 -8265.5
3 -6593.666666666667
4 -5447.75
5 -4671.8
6 -4215.5
7 -3838.8571428571427
8 -3618.875
9 -3307.0
10 -3061.8
11 -2888.6363636363635
12 -2754.6666666666665
13 -2607.0
14 -2491.0
15 -2373.0666666666666
16 -2266.8125
17 -2176.1176470588234
18 -2111.8333333333335
19 -2026.157894736842
20 -1954.45
21 -1889.2857142857142
22 -1829.3636363636363
23 -1771.2173913043478
24 -1725.0416666666667
25 -1672.36
26 -1624.3461538461538
27 -1580.0740740740741
28 -1542.2142857142858
29 -1507.2068965517242
30 -1491.9666666666667
31 -1461.516129032258
32 -1433.6875
33 -1400.121212121212
34 -1376.5294117647059
35 -1350.4857142857143
36 -1327.1944444444443
37 -1303.4324324324325
38 -1279.5
39 -1255.025641025641
40 -1239.8
41 -1218.4146341463415
42 -1200.2142857142858
43 -1182.953488372093
44 -1163.590909090909
45 -1145.6222222222223
46 -1137.608695652174
47 -1126.212765957447
48 -1108.5833333333333
49 -1091.6122448979593
50 -1079.24
51 -1068.1764705882354
52 -1063.1153846153845
53 -1048.4905660377358
54 -1039.5555555555557
55 -1030.2545454545455
56 -1018.5535714285714
57 -1012.1754385964912
58 -1000.9655172413793
59 -991.728813559322
60 -979.4
61 -971.7704918032787
62 -964.516129032258
63 -954.3492063492064
64 -946.71875
65 -938.0615384615385
66 -927.8787878787879
67 -918.9402985074627
68 -910.3676470588235
69 -905.0
70 -895.0142857142857
71 -889.6478873239437
72 -881.2083333333334
73 -874.3698630136986
74 -867.0
75 -858.7733333333333
76 -852.5394736842105
77 -844.5064935064935
78 -836.7307692307693
79 -831.9367088607595
80 -825.1375
81 -817.9135802469136
82 -812.0487804878048
83 -806.2650602409639
84 -801.6785714285714
85 -795.1058823529412
86 -791.0
87 -785.6666666666666
88 -779.3977272727273
89 -773.1797752808989
90 -767.3
91 -761.8681318681319
92 -757.8586956521739
93 -752.010752688172
94 -746.1063829787234
95 -740.3157894736842
96 -735.25
97 -730.1237113402062
98 -725.2142857142857
99 -721.1717171717172
100 -717.74
101 -713.5544554455446
102 -709.2745098039215
103 -704.7087378640776
104 -700.5865384615385
105 -697.0571428571428
106 -692.3962264150944
107 -688.1308411214953
108 -684.5370370370371
109 -680.9082568807339
110 -678.2545454545455
111 -674.8198198198198
112 -671.6517857142857
113 -669.1238938053098
114 -665.061403508772
115 -662.9130434782609
116 -660.0
117 -656.3760683760684
118 -653.2542372881356
119 -650.5294117647059
120 -647.1166666666667
121 -643.404958677686
122 -640.7459016393443
123 -637.7479674796748
124 -634.5403225806451
125 -631.432
126 -627.7619047619048
127 -624.9291338582677
128 -621.9453125
129 -620.3488372093024
130 -616.8846153846154
131 -613.8167938931298
132 -610.7424242424242
133 -607.4586466165414
134 -604.1194029850747
135 -601.0962962962963
136 -598.1323529411765
137 -595.021897810219
138 -592.4855072463768
139 -589.3812949640288
140 -586.5642857142857
141 -583.5035460992908
142 -580.943661971831
143 -578.2517482517483
144 -575.8402777777778
145 -574.0413793103448
146 -572.7602739726027
147 -570.4829931972789
148 -567.7364864864865
149 -565.5302013422819
150 -563.32
151 -561.2384105960265
152 -559.3157894736842
153 -557.2222222222222
154 -555.1428571428571
155 -553.4451612903226
156 -552.5833333333334
157 -550.9872611464968
158 -548.7341772151899
159 -546.3396226415094
160 -544.0125
161 -542.5527950310559
162 -540.2901234567901
163 -538.4294478527607
164 -537.5060975609756
165 -535.6121212121212
166 -533.8734939759037
167 -531.8502994011976
168 -529.8511904761905
169 -527.8994082840237
170 -525.7941176470588
171 -524.1578947368421
172 -522.5290697674419
173 -520.8439306358382
174 -518.8275862068965
175 -516.8057142857143
176 -514.8125
177 -513.2824858757062
178 -511.7247191011236
179 -509.76536312849163
180 -507.74444444444447
181 -506.2707182320442
182 -504.33516483516485
183 -502.92349726775956
184 -501.0869565217391
185 -499.14054054054054
186 -498.63978494623655
187 -497.5347593582888
188 -495.97872340425533
189 -494.1957671957672
190 -493.36315789473684
191 -492.10994764397907
192 -490.7395833333333
193 -489.03108808290153
194 -487.91237113402065
195 -486.73333333333335
196 -485.58673469387753
197 -483.98984771573606
198 -482.35858585858585
199 -481.19095477386935
1 -13059.0
2 -7330.5
3 -5311.333333333333
4 -4349.25
5 -3795.2
6 -3360.3333333333335
7 -3030.8571428571427
8 -2733.375
9 -2531.3333333333335
10 -2372.1
11 -2280.0
12 -2162.8333333333335
13 -2062.5384615384614
14 -1990.2142857142858
15 -1950.0
16 -1898.25
17 -1814.9411764705883
18 -1772.888888888889
19 -1719.2631578947369
20 -1651.15
21 -1618.6666666666667
22 -1581.1363636363637
23 -1549.0
24 -1524.7916666666667
25 -1489.0
26 -1462.8076923076924
27 -1424.8148148148148
28 -1397.642857142857
29 -1364.8275862068965
30 -1336.2
31 -1306.4193548387098
32 -1280.53125
33 -1263.5757575757575
34 -1240.5
35 -1229.2
36 -1206.4166666666667
37 -1188.054054054054
38 -1178.5
39 -1164.1538461538462
40 -1154.4
41 -1141.0731707317073
42 -1126.7142857142858
43 -1115.1162790697674
44 -1099.1136363636363
45 -1082.2222222222222
46 -1069.3260869565217
47 -1062.7446808510638
48 -1047.6666666666667
49 -1035.4285714285713
50 -1028.34
51 -1015.1372549019608
52 -1002.0576923076923
53 -991.2075471698113
54 -980.2222222222222
55 -971.4909090909091
56 -960.5535714285714
57 -950.7543859649123
58 -941.5344827586207
59 -933.5593220338983
60 -923.4166666666666
61 -915.1803278688525
62 -906.7903225806451
63 -904.1904761904761
64 -895.234375
65 -889.0461538461539
66 -881.3939393939394
67 -872.4179104477612
68 -864.8529411764706
69 -857.1884057971015
70 -849.6
71 -841.2676056338029
72 -835.3333333333334
73 -828.5479452054794
74 -820.527027027027
75 -813.4266666666666
76 -809.4736842105264
77 -804.3506493506494
78 -798.8205128205128
79 -792.9493670886076
80 -787.5
81 -782.9753086419753
82 -778.5487804878048
83 -774.3132530120482
84 -768.9642857142857
85 -762.7882352941176
86 -757.1976744186046
87 -753.0689655172414
88 -748.3068181818181
89 -743.123595505618
90 -738.9111111111112
91 -734.4615384615385
92 -729.9673913043479
93 -725.6666666666666
94 -721.4148936170212
95 -716.7263157894737
96 -712.1354166666666
97 -710.5567010309278
98 -705.8367346938776
99 -702.8585858585859
100 -697.81
101 -694.0990099009902
102 -690.8823529411765
103 -687.8543689320388
104 -684.0480769230769
105 -680.504761904762
106 -675.8867924528302
107 -671.9158878504672
108 -668.0
109 -664.1284403669724
110 -659.6181818181818
111 -655.8648648648649
112 -652.1875
113 -648.4867256637168
114 -644.7280701754386
115 -642.0869565217391
116 -638.8189655172414
117 -635.5555555555555
118 -632.8389830508474
119 -629.655462184874
120 -626.8833333333333
121 -624.1157024793389
122 -621.1475409836065
123 -617.6585365853658
124 -613.9677419354839
125 -611.6
126 -609.063492063492
127 -606.4409448818898
128 -603.5859375
129 -600.8604651162791
130 -599.1615384615385
131 -596.6641221374045
132 -594.0227272727273
133 -591.3082706766917
134 -588.0746268656717
135 -585.6444444444444
136 -583.1911764705883
137 -580.7007299270073
138 -578.2391304347826
139 -575.726618705036
140 -573.2357142857143
141 -570.5886524822695
142 -569.0774647887324
143 -566.2867132867133
144 -564.5138888888889
145 -561.9793103448276
146 -559.2534246575342
147 -557.0680272108843
148 -554.8716216216217
149 -552.751677852349
150 -550.7
151 -549.4834437086092
152 -548.0131578947369
153 -546.1830065359477
154 -544.4155844155844
155 -542.1612903225806
156 -539.8846153846154
157 -538.1974522292994
158 -536.5443037974684
159 -534.7044025157232
160 -532.925
161 -531.1925465838509
162 -529.2283950617284
163 -527.5398773006135
164 -525.5731707317074
165 -524.6545454545454
166 -523.0361445783133
167 -521.3353293413173
168 -519.6785714285714
169 -518.0473372781065
170 -516.4058823529411
171 -515.4269005847954
172 -514.0523255813954
173 -512.5202312138729
174 -511.4022988505747
175 -509.81142857142856
176 -508.20454545454544
177 -506.3220338983051
178 -504.30898876404495
179 -502.7039106145251
180 -501.94444444444446
181 -500.55801104972375
182 -499.44505494505495
183 -497.57923497267757
184 -496.98369565217394
185 -495.9513513513514
186 -494.8763440860215
187 -493.2834224598931
188 -491.718085106383
189 -490.1005291005291
190 -488.77894736842103
191 -487.0680628272251
192 -485.6197916666667
193 -484.1658031088083
194 -482.7474226804124
195 -481.14871794871794
196 -479.65816326530614
197 -478.1725888324873
198 -476.7070707070707
199 -475.31658291457285
1 -10980.0
2 -7389.0
3 -5699.333333333333
4 -4759.0
5 -4053.8
6 -3727.5
7 -3474.0
8 -3262.75
9 -3016.777777777778
10 -2832.4
11 -2673.181818181818
12 -2535.1666666666665
13 -2381.230769230769
14 -2381.9285714285716
15 -2321.733333333333
16 -2270.5
17 -2185.529411764706
18 -2135.1111111111113
19 -2050.1052631578946
20 -1995.2
21 -1923.142857142857
22 -1863.1363636363637
23 -1811.1304347826087
24 -1769.125
25 -1719.32
26 -1676.0384615384614
27 -1632.962962962963
28 -1593.7857142857142
29 -1559.655172413793
30 -1527.2
31 -1500.032258064516
32 -1468.0
33 -1437.909090909091
34 -1410.4705882352941
35 -1379.8285714285714
36 -1357.4166666666667
37 -1335.918918918919
38 -1309.2368421052631
39 -1287.8461538461538
40 -1270.0
41 -1250.0
42 -1233.904761904762
43 -1214.3023255813953
44 -1198.3863636363637
45 -1182.4444444444443
46 -1181.3260869565217
47 -1165.2553191489362
48 -1150.0625
49 -1133.8163265306123
50 -1120.42
51 -1108.3333333333333
52 -1094.2307692307693
53 -1085.622641509434
54 -1072.9444444444443
55 -1060.090909090909
56 -1047.2857142857142
57 -1034.719298245614
58 -1029.1206896551723
59 -1020.8474576271186
60 -1009.0333333333333
61 -998.9016393442623
62 -988.1290322580645
63 -979.5238095238095
64 -974.65625
65 -966.5076923076923
66 -958.1212121212121
67 -950.8358208955224
68 -941.7647058823529
69 -933.3188405797101
70 -928.1571428571428
71 -922.8450704225352
72 -915.625
73 -907.6575342465753
74 -899.0135135135135
75 -891.3066666666666
76 -883.3157894736842
77 -876.1428571428571
78 -868.5641025641025
79 -860.8227848101266
80 -854.0
81 -846.8641975308642
82 -839.8414634146342
83 -833.6506024096385
84 -825.6428571428571
85 -819.7764705882353
86 -813.5116279069767
87 -806.9770114942529
88 -800.625
89 -795.9325842696629
90 -788.9
91 -783.6813186813187
92 -777.75
93 -771.9677419354839
94 -766.5106382978723
95 -761.8526315789474
96 -758.0104166666666
97 -753.5876288659794
98 -747.9897959183673
99 -742.7272727272727
100 -738.68
101 -733.990099009901
102 -729.7156862745098
103 -725.0291262135922
104 -720.8557692307693
105 -717.0
106 -712.3018867924528
107 -708.0841121495328
108 -703.5555555555555
109 -699.4220183486239
110 -695.290909090909
111 -691.6036036036036
112 -687.8392857142857
113 -683.9734513274336
114 -680.4122807017544
115 -678.5043478260869
116 -675.5172413793103
117 -672.5299145299145
118 -668.9237288135594
119 -665.453781512605
120 -662.7166666666667
121 -659.9338842975206
122 -657.860655737705
123 -655.0487804878048
124 -651.766129032258
125 -648.8
126 -645.6984126984127
127 -642.1496062992126
128 -639.1640625
129 -636.3488372093024
130 -633.3538461538461
131 -631.0916030534352
132 -629.0151515151515
133 -627.2255639097745
134 -624.4402985074627
135 -621.4296296296296
136 -619.3602941176471
137 -616.1094890510949
138 -613.3913043478261
139 -610.6978417266187
140 -607.85
141 -605.2482269503546
142 -601.8521126760563
143 -599.0769230769231
144 -596.2222222222222
145 -594.1586206896552
146 -591.4520547945206
147 -588.795918367347
148 -586.1351351351351
149 -583.503355704698
150 -580.92
151 -578.2781456953643
152 -576.078947368421
153 -574.0130718954248
154 -571.8636363636364
155 -569.2064516129033
156 -566.6025641025641
157 -565.1464968152866
158 -562.7784810126582
159 -560.7421383647799
160 -558.49375
161 -556.2422360248447
162 -554.2962962962963
163 -552.1717791411043
164 -550.3048780487804
165 -548.4121212121212
166 -545.8915662650602
167 -543.5928143712575
168 -541.797619047619
169 -539.5029585798817
170 -537.635294117647
171 -535.906432748538
172 -534.0813953488372
173 -531.9306358381502
174 -530.7068965517242
175 -529.1314285714286
176 -527.4204545454545
177 -525.5197740112994
178 -523.5112359550562
179 -521.9497206703911
180 -520.1722222222222
181 -518.7182320441989
182 -517.0879120879121
183 -515.6939890710382
184 -513.7065217391304
185 -512.1675675675675
186 -510.68279569892474
187 -509.3582887700535
188 -507.9095744680851
189 -506.0687830687831
190 -504.67894736842106
191 -502.9528795811518
192 -501.6927083333333
193 -499.88082901554407
194 -498.159793814433
195 -496.7025641025641
196 -495.3112244897959
197 -494.46700507614213
198 -492.67171717171715
199 -491.0150753768844
1 -21732.0
2 -11737.5
3 -8408.333333333334
4 -6581.25
5 -5532.8
6 -4867.333333333333
7 -4333.428571428572
8 -3862.875
9 -3519.8888888888887
10 -3316.3
11 -3082.909090909091
12 -2882.3333333333335
13 -2713.5384615384614
14 -2596.785714285714
15 -2496.0
16 -2365.25
17 -2256.0588235294117
18 -2181.8333333333335
19 -2106.1052631578946
20 -2029.4
21 -1974.6190476190477
22 -1915.8181818181818
23 -1852.4347826086957
24 -1798.9583333333333
25 -1757.52
26 -1706.2692307692307
27 -1666.0
28 -1634.5357142857142
29 -1600.2758620689656
30 -1565.5333333333333
31 -1531.0645161290322
32 -1503.15625
33 -1468.7272727272727
34 -1440.0294117647059
35 -1414.2285714285715
36 -1395.6666666666667
37 -1367.162162162162
38 -1341.9736842105262
39 -1327.923076923077
40 -1304.425
41 -1285.0975609756097
42 -1265.904761904762
43 -1262.953488372093
44 -1241.340909090909
45 -1224.5333333333333
46 -1207.195652173913
47 -1189.8085106382978
48 -1171.6666666666667
49 -1152.7142857142858
50 -1138.84
51 -1123.5098039215686
52 -1108.423076923077
53 -1094.8490566037735
54 -1080.6851851851852
55 -1068.6
56 -1058.8214285714287
57 -1046.5263157894738
58 -1034.2758620689656
59 -1023.7118644067797
60 -1019.55
61 -1007.311475409836
62 -996.5483870967741
63 -985.8888888888889
64 -976.75
65 -965.4615384615385
66 -956.4848484848485
67 -946.8805970149253
68 -938.2058823529412
69 -931.0579710144928
70 -923.0285714285715
71 -914.5774647887324
72 -907.7361111111111
73 -899.7671232876712
74 -893.3513513513514
75 -885.72
76 -877.6578947368421
77 -870.5584415584416
78 -864.1410256410256
79 -856.8860759493671
80 -850.275
81 -842.8395061728395
82 -836.0243902439024
83 -829.8795180722891
84 -825.7261904761905
85 -819.4470588235295
86 -812.8488372093024
87 -807.5632183908046
88 -801.2045454545455
89 -794.8089887640449
90 -790.0333333333333
91 -784.4395604395604
92 -780.7934782608696
93 -776.0
94 -771.2872340425532
95 -766.3473684210526
96 -761.0416666666666
97 -755.7113402061856
98 -750.4387755102041
99 -745.4141414141415
100 -740.41
101 -735.4356435643564
102 -730.5980392156863
103 -725.9708737864078
104 -722.125
105 -718.0666666666667
106 -713.6792452830189
107 -709.4953271028037
108 -705.7037037037037
109 -701.2293577981651
110 -696.7636363636364
111 -692.8108108108108
112 -688.8035714285714
113 -684.9115044247787
114 -681.5877192982456
115 -677.7478260869565
116 -674.5172413793103
117 -671.0683760683761
118 -667.5593220338983
119 -663.9243697478992
120 -660.775
121 -657.3223140495868
122 -654.7377049180328
123 -651.6260162601626
124 -649.0645161290323
125 -645.856
126 -642.6904761904761
127 -639.8740157480315
128 -637.0234375
129 -634.5581395348837
130 -630.9153846153846
131 -627.3206106870228
132 -624.3484848484849
133 -621.390977443609
134 -619.1194029850747
135 -616.9333333333333
136 -614.7132352941177
137 -612.0364963503649
138 -608.8768115942029
139 -606.2158273381295
140 -603.0642857142857
141 -600.3049645390071
142 -597.4647887323944
143 -595.0
144 -593.2152777777778
145 -590.3310344827586
146 -588.7191780821918
147 -586.421768707483
148 -584.1959459459459
149 -581.6241610738255
150 -579.0333333333333
151 -576.317880794702
152 -573.8421052631579
153 -571.7385620915032
154 -569.961038961039
155 -567.7741935483871
156 -564.9102564102565
157 -562.5796178343949
158 -560.0189873417721
159 -558.2138364779875
160 -556.35625
161 -555.1677018633541
162 -552.8888888888889
163 -550.7239263803681
164 -548.5670731707318
165 -546.2242424242424
166 -544.855421686747
167 -542.562874251497
168 -540.2857142857143
169 -538.0
170 -536.2117647058824
171 -533.9707602339181
172 -532.1744186046511
173 -530.0346820809249
174 -529.080459770115
175 -527.1714285714286
176 -525.0965909090909
177 -523.2203389830509
178 -521.6685393258427
179 -520.2569832402235
180 -518.3
181 -516.3149171270718
182 -514.445054945055
183 -512.688524590164
184 -510.79891304347825
185 -509.2972972972973
186 -507.4623655913978
187 -505.6096256684492
188 -503.72872340425533
189 -501.9047619047619
190 -500.61578947368423
191 -499.39267015706804
192 -498.0364583333333
193 -496.0984455958549
194 -494.4226804123711
195 -493.1384615384615
196 -491.7551020408163
197 -490.0507614213198
198 -488.40909090909093
199 -486.7386934673367
